state,category,category_description,taxable,treatment,conditions
HI,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
HI,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
HI,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
HI,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
HI,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,{}
HI,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""HI GET applies to digital downloads.""}"
HI,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""HI GET applies to SaaS and software services (broad base).""}"
HI,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""HI GET applies to streaming services.""}"
HI,digital_products.ebook,,True,taxable,{}
HI,digital_products.music,,True,taxable,{}
HI,digital_products.streaming,,True,taxable,{}
HI,digital_products.video,,True,taxable,{}
HI,food.candy,,True,taxable,{}
HI,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,{}
HI,food.dietary_supplements,,True,taxable,{}
HI,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,taxable,"{""note"": ""Hawaii's GET applies to groceries — there is no grocery exemption; a refundable income-tax food/excise credit offsets it for residents.""}"
HI,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
HI,food.soft_drinks,,True,taxable,{}
HI,goods.electronics,,True,taxable,{}
HI,goods.furniture,,True,taxable,{}
HI,goods.general,,True,taxable,{}
HI,medical.devices,,False,exempt,{}
HI,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""Prosthetic devices exempt (HRS 237-24.3); other DME subject to GET."", ""prescription_required"": true}"
HI,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC subject to GET.""}"
HI,medical.otc_drugs,,True,taxable,{}
HI,medical.prescription_drugs,,False,exempt,{}
HI,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
HI,publications.books,,True,taxable,{}
HI,publications.magazines,,True,taxable,{}
HI,publications.newspapers,,False,exempt,{}
HI,services.ai_api,,True,taxable,{}
HI,services.data_processing,,True,taxable,{}
HI,services.personal_care,,True,taxable,{}
HI,services.professional,,True,taxable,{}
HI,services.repair,,True,taxable,{}
HI,services.web_hosting,,True,taxable,{}
HI,software.custom,,True,taxable,{}
HI,software.prewritten,,True,taxable,{}
HI,software.saas,,True,taxable,{}
IA,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
IA,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-08"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
IA,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-08"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
IA,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-08"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
IA,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing safety equipment may qualify for the processing exemption.""}"
IA,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Specified digital products transferred electronically taxable (Iowa Code 423.2).""}"
IA,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,conditional,"{""note"": ""IA taxes SaaS; sales to commercial enterprises for business use are exempt (Iowa Code 423.3(104))."", ""b2b_exempt"": true, ""b2c_taxable"": true}"
IA,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Streamed digital audio/audiovisual products taxable as specified digital products.""}"
IA,digital_products.ebook,,True,taxable,{}
IA,digital_products.music,,True,taxable,{}
IA,digital_products.streaming,,True,taxable,{}
IA,digital_products.video,,True,taxable,{}
IA,food.candy,,True,taxable,{}
IA,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks excluded from the food exemption (taxable).""}"
IA,food.dietary_supplements,,True,taxable,{}
IA,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food and food ingredients for home consumption exempt; prepared food taxable.""}"
IA,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
IA,food.soft_drinks,,True,taxable,{}
IA,goods.electronics,,True,taxable,{}
IA,goods.furniture,,True,taxable,{}
IA,goods.general,,True,taxable,{}
IA,medical.devices,,False,exempt,{}
IA,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME, prosthetics, and mobility-enhancing equipment exempt when prescribed (Iowa Code 423.3(60))."", ""prescription_required"": true}"
IA,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
IA,medical.otc_drugs,,True,taxable,{}
IA,medical.prescription_drugs,,False,exempt,{}
IA,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
IA,publications.books,,True,taxable,{}
IA,publications.magazines,,True,taxable,{}
IA,publications.newspapers,,False,exempt,{}
IA,services.ai_api,,False,exempt,{}
IA,services.data_processing,,False,exempt,{}
IA,services.personal_care,,True,taxable,{}
IA,services.professional,,False,exempt,{}
IA,services.repair,,True,taxable,{}
IA,services.web_hosting,,False,exempt,{}
IA,software.custom,,False,exempt,{}
IA,software.prewritten,,True,taxable,{}
IA,software.saas,,False,exempt,{}
ID,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
ID,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
ID,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
ID,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
ID,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing safety equipment may qualify for the production exemption.""}"
ID,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Canned software and digital products with a permanent right of use taxable.""}"
ID,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""ID does not tax remotely accessed software / SaaS.""}"
ID,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,exempt,"{""note"": ""ID taxes digital products only with a permanent right of use; streaming with no permanent copy is exempt.""}"
ID,digital_products.ebook,,True,taxable,{}
ID,digital_products.music,,True,taxable,{}
ID,digital_products.streaming,,True,taxable,{}
ID,digital_products.video,,True,taxable,{}
ID,food.candy,,True,taxable,{}
ID,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,{}
ID,food.dietary_supplements,,True,taxable,{}
ID,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,taxable,"{""note"": ""Idaho taxes groceries at the full 6% rate; a grocery credit on the income-tax return offsets it for residents.""}"
ID,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
ID,food.soft_drinks,,True,taxable,{}
ID,goods.electronics,,True,taxable,{}
ID,goods.furniture,,True,taxable,{}
ID,goods.general,,True,taxable,{}
ID,medical.devices,,False,exempt,{}
ID,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (Idaho Code 63-3622N)."", ""prescription_required"": true}"
ID,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
ID,medical.otc_drugs,,True,taxable,{}
ID,medical.prescription_drugs,,False,exempt,{}
ID,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
ID,publications.books,,True,taxable,{}
ID,publications.magazines,,True,taxable,{}
ID,publications.newspapers,,False,exempt,{}
ID,services.ai_api,,False,exempt,{}
ID,services.data_processing,,False,exempt,{}
ID,services.personal_care,,False,exempt,{}
ID,services.professional,,False,exempt,{}
ID,services.repair,,True,taxable,{}
ID,services.web_hosting,,False,exempt,{}
ID,software.custom,,False,exempt,{}
ID,software.prewritten,,True,taxable,{}
ID,software.saas,,False,exempt,{}
IL,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
IL,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
IL,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
IL,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
IL,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,{}
IL,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Pre-written canned software, including electronically downloaded software, is taxable as tangible personal property (86 IAC 130.1935).""}"
IL,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""IL does not tax SaaS — software accessed remotely without download is generally exempt (86 IAC 130.1935).""}"
IL,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,conditional,"{""note"": ""IL has no statewide tax on streaming, but the City of Chicago imposes a 9% amusement tax on streaming services — apply at city level."", ""chicago_amusement_tax"": true}"
IL,digital_products.ebook,,False,exempt,{}
IL,digital_products.music,,False,exempt,{}
IL,digital_products.streaming,,False,exempt,{}
IL,digital_products.video,,False,exempt,{}
IL,food.candy,,True,taxable,{}
IL,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks taxed at the full IL rate (not the food rate).""}"
IL,food.dietary_supplements,,True,taxable,{}
IL,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,reduced_rate,"{""note"": ""IL state grocery tax was 1% through 2025; PA 103-0781 lets local governments levy a 1% local grocery tax effective 2026-01-01. As of 2026 there is no statewide grocery tax."", ""reduced_rate"": 0.01}"
IL,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
IL,food.soft_drinks,,True,taxable,{}
IL,goods.electronics,,True,taxable,{}
IL,goods.furniture,,True,taxable,{}
IL,goods.general,,True,taxable,{}
IL,medical.devices,,False,exempt,{}
IL,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,reduced_rate,"{""note"": ""DME including wheelchairs, prosthetics, prescription eyeglasses taxed at the 1% reduced rate."", ""reduced_rate"": 0.01}"
IL,medical.otc,Over-the-counter medications.,True,reduced_rate,"{""note"": ""IL taxes OTC medicines at the 1% reduced rate."", ""reduced_rate"": 0.01}"
IL,medical.otc_drugs,,True,taxable,{}
IL,medical.prescription_drugs,,False,exempt,{}
IL,medical.rx,Prescription drugs (typically exempt nationwide).,True,reduced_rate,"{""note"": ""IL taxes prescription drugs at the 1% state grocery/drug rate (35 ILCS 120/2-10)."", ""reduced_rate"": 0.01}"
IL,publications.books,,True,taxable,{}
IL,publications.magazines,,True,taxable,{}
IL,publications.newspapers,,False,exempt,{}
IL,services.ai_api,,False,exempt,{}
IL,services.data_processing,,False,exempt,{}
IL,services.personal_care,,False,exempt,{}
IL,services.professional,,False,exempt,{}
IL,services.repair,,False,exempt,{}
IL,services.web_hosting,,False,exempt,{}
IL,software.custom,,False,exempt,{}
IL,software.prewritten,,True,taxable,{}
IL,software.saas,,False,exempt,{}
IN,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
IN,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
IN,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
IN,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
IN,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing safety equipment may qualify for the manufacturing exemption.""}"
IN,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Specified digital products transferred electronically taxable (IC 6-2.5-4-16.4).""}"
IN,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""IN exempts remotely accessed prewritten software / SaaS (IC 6-2.5-4-16.7).""}"
IN,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Streamed digital audio/audiovisual products taxable as specified digital products.""}"
IN,digital_products.ebook,,True,taxable,{}
IN,digital_products.music,,True,taxable,{}
IN,digital_products.streaming,,True,taxable,{}
IN,digital_products.video,,True,taxable,{}
IN,food.candy,,True,taxable,{}
IN,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks excluded from the food exemption.""}"
IN,food.dietary_supplements,,True,taxable,{}
IN,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food and food ingredients for home consumption exempt (IC 6-2.5-5-20).""}"
IN,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
IN,food.soft_drinks,,True,taxable,{}
IN,goods.electronics,,True,taxable,{}
IN,goods.furniture,,True,taxable,{}
IN,goods.general,,True,taxable,{}
IN,medical.devices,,False,exempt,{}
IN,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME, prosthetics, and mobility-enhancing equipment exempt when prescribed (IC 6-2.5-5-18)."", ""prescription_required"": true}"
IN,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
IN,medical.otc_drugs,,True,taxable,{}
IN,medical.prescription_drugs,,False,exempt,{}
IN,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
IN,publications.books,,True,taxable,{}
IN,publications.magazines,,True,taxable,{}
IN,publications.newspapers,,False,exempt,{}
IN,services.ai_api,,False,exempt,{}
IN,services.data_processing,,False,exempt,{}
IN,services.personal_care,,False,exempt,{}
IN,services.professional,,False,exempt,{}
IN,services.repair,,True,taxable,{}
IN,services.web_hosting,,False,exempt,{}
IN,software.custom,,False,exempt,{}
IN,software.prewritten,,True,taxable,{}
IN,software.saas,,False,exempt,{}
KS,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
KS,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
KS,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
KS,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
KS,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing safety equipment may qualify for the manufacturing exemption.""}"
KS,digital.download,"Permanent-license software, e-books, music downloads, games.",True,conditional,"{""note"": ""Prewritten software taxable regardless of delivery; other digital goods (music, e-books, video) not taxed in KS."", ""other_digital_exempt"": true, ""prewritten_software_taxable"": true}"
KS,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""KS does not tax SaaS / remotely accessed software.""}"
KS,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,exempt,"{""note"": ""KS does not tax streaming / non-software digital goods.""}"
KS,digital_products.ebook,,False,exempt,{}
KS,digital_products.music,,False,exempt,{}
KS,digital_products.streaming,,False,exempt,{}
KS,digital_products.video,,False,exempt,{}
KS,food.candy,,True,taxable,{}
KS,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks excluded from the 0% food rate; taxed at the full state + local rate.""}"
KS,food.dietary_supplements,,True,taxable,{}
KS,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,conditional,"{""note"": ""KS state sales tax on food fully phased out to 0% effective Jan 1, 2025 (HB 2106); local sales taxes still apply."", ""state_exempt"": true, ""local_taxable"": true}"
KS,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,"{""note"": ""Prepared food taxed at the full state + local rate.""}"
KS,food.soft_drinks,,True,taxable,{}
KS,goods.electronics,,True,taxable,{}
KS,goods.furniture,,True,taxable,{}
KS,goods.general,,True,taxable,{}
KS,medical.devices,,False,exempt,{}
KS,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (K.S.A. 79-3606)."", ""prescription_required"": true}"
KS,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
KS,medical.otc_drugs,,True,taxable,{}
KS,medical.prescription_drugs,,False,exempt,{}
KS,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
KS,publications.books,,True,taxable,{}
KS,publications.magazines,,True,taxable,{}
KS,publications.newspapers,,False,exempt,{}
KS,services.ai_api,,False,exempt,{}
KS,services.data_processing,,False,exempt,{}
KS,services.personal_care,,False,exempt,{}
KS,services.professional,,False,exempt,{}
KS,services.repair,,True,taxable,{}
KS,services.web_hosting,,False,exempt,{}
KS,software.custom,,False,exempt,{}
KS,software.prewritten,,True,taxable,{}
KS,software.saas,,False,exempt,{}
KY,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
KY,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
KY,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
KY,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
KY,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing safety equipment may qualify for the manufacturing exemption.""}"
KY,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Digital property and prewritten software taxable (KRS 139.200).""}"
KY,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""KY taxes SaaS / prewritten software access services after the 2023 services expansion (KRS 139.200).""}"
KY,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Digital audio/audiovisual works including streaming taxable.""}"
KY,digital_products.ebook,,True,taxable,{}
KY,digital_products.music,,True,taxable,{}
KY,digital_products.streaming,,True,taxable,{}
KY,digital_products.video,,True,taxable,{}
KY,food.candy,,True,taxable,{}
KY,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks excluded from the food exemption (taxable).""}"
KY,food.dietary_supplements,,True,taxable,{}
KY,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food and food ingredients exempt (KRS 139.485); prepared food taxable.""}"
KY,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
KY,food.soft_drinks,,True,taxable,{}
KY,goods.electronics,,True,taxable,{}
KY,goods.furniture,,True,taxable,{}
KY,goods.general,,True,taxable,{}
KY,medical.devices,,False,exempt,{}
KY,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (KRS 139.472)."", ""prescription_required"": true}"
KY,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
KY,medical.otc_drugs,,True,taxable,{}
KY,medical.prescription_drugs,,False,exempt,{}
KY,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
KY,publications.books,,True,taxable,{}
KY,publications.magazines,,True,taxable,{}
KY,publications.newspapers,,False,exempt,{}
KY,services.ai_api,,True,taxable,{}
KY,services.data_processing,,False,exempt,{}
KY,services.personal_care,,False,exempt,{}
KY,services.professional,,False,exempt,{}
KY,services.repair,,True,taxable,{}
KY,services.web_hosting,,True,taxable,{}
KY,software.custom,,False,exempt,{}
KY,software.prewritten,,True,taxable,{}
KY,software.saas,,True,taxable,{}
LA,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
LA,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
LA,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
LA,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
LA,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Manufacturing safety equipment may qualify; consumer PPE taxable."", ""business_use_exempt"": true}"
LA,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Digital products taxable effective Jan 1, 2025 (Act 11, 2024).""}"
LA,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""LA taxes prewritten software access (SaaS) effective Jan 1, 2025 (Act 11, 2024 3rd Ex. Sess.).""}"
LA,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Digital audiovisual/audio works including streaming taxable effective Jan 1, 2025.""}"
LA,digital_products.ebook,,True,taxable,{}
LA,digital_products.music,,True,taxable,{}
LA,digital_products.streaming,,True,taxable,{}
LA,digital_products.video,,True,taxable,{}
LA,food.candy,,False,exempt,{}
LA,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,conditional,"{""note"": ""Candy and soft drinks are SNAP-eligible and within the state food exemption; local taxes apply."", ""state_exempt"": true, ""local_taxable"": true}"
LA,food.dietary_supplements,,True,taxable,{}
LA,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,conditional,"{""note"": ""Food for home consumption exempt from the state tax (La. R.S. 47:305(D)); local taxes apply."", ""state_exempt"": true, ""local_taxable"": true}"
LA,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
LA,food.soft_drinks,,False,exempt,{}
LA,goods.electronics,,True,taxable,{}
LA,goods.furniture,,True,taxable,{}
LA,goods.general,,True,taxable,{}
LA,medical.devices,,False,exempt,{}
LA,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (La. R.S. 47:305)."", ""prescription_required"": true}"
LA,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
LA,medical.otc_drugs,,True,taxable,{}
LA,medical.prescription_drugs,,False,exempt,{}
LA,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
LA,publications.books,,True,taxable,{}
LA,publications.magazines,,True,taxable,{}
LA,publications.newspapers,,False,exempt,{}
LA,services.ai_api,,True,taxable,{}
LA,services.data_processing,,False,exempt,{}
LA,services.personal_care,,False,exempt,{}
LA,services.professional,,False,exempt,{}
LA,services.repair,,True,taxable,{}
LA,services.web_hosting,,False,exempt,{}
LA,software.custom,,False,exempt,{}
LA,software.prewritten,,True,taxable,{}
LA,software.saas,,True,taxable,{}
MA,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,"{""note"": ""Jewelry, handbags, and watches not within the clothing exemption.""}"
MA,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,False,conditional,"{""note"": ""Everyday athletic apparel under the $175 excess rule; sport-specific protective gear taxable."", ""cap_basis"": ""excess_over_cap"", ""price_cap_cents"": 17500}"
MA,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",False,conditional,"{""note"": ""Formal wear follows the $175-per-item excess rule."", ""cap_basis"": ""excess_over_cap"", ""price_cap_cents"": 17500}"
MA,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",False,conditional,"{""note"": ""MA exempts clothing; only the amount over $175 per item is taxable (M.G.L. c.64H §6(k)). TaxLocus computes the tax on the per-item excess automatically — items at/under $175 are exempt."", ""cap_basis"": ""excess_over_cap"", ""excess_taxable"": true, ""price_cap_cents"": 17500}"
MA,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Athletic/protective equipment excluded from the clothing exemption.""}"
MA,digital.download,"Permanent-license software, e-books, music downloads, games.",True,conditional,"{""note"": ""Prewritten/canned software downloads taxable; e-books, music, and video downloads are NOT taxed in MA (only prewritten software)."", ""other_digital_exempt"": true, ""prewritten_software_taxable"": true}"
MA,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""MA taxes prewritten software regardless of delivery method, including remote access (830 CMR 64H.1.3).""}"
MA,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,exempt,"{""note"": ""MA does not tax streaming services.""}"
MA,digital_products.ebook,,False,exempt,{}
MA,digital_products.music,,False,exempt,{}
MA,digital_products.streaming,,False,exempt,{}
MA,digital_products.video,,False,exempt,{}
MA,food.candy,,False,exempt,{}
MA,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",False,exempt,"{""note"": ""MA treats candy and soft drinks as food — exempt (M.G.L. c.64H §6(h)).""}"
MA,food.dietary_supplements,,True,taxable,{}
MA,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food for human consumption exempt (M.G.L. c.64H §6(h)).""}"
MA,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,"{""note"": ""Restaurant meals taxable (meals tax).""}"
MA,food.soft_drinks,,False,exempt,{}
MA,goods.electronics,,True,taxable,{}
MA,goods.furniture,,True,taxable,{}
MA,goods.general,,True,taxable,{}
MA,medical.devices,,False,exempt,{}
MA,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",False,exempt,"{""note"": ""Wheelchairs, prosthetics, and medical equipment exempt (M.G.L. c.64H §6(l)).""}"
MA,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable; only medicine sold on prescription is exempt.""}"
MA,medical.otc_drugs,,True,taxable,{}
MA,medical.prescription_drugs,,False,exempt,{}
MA,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
MA,publications.books,,True,taxable,{}
MA,publications.magazines,,True,taxable,{}
MA,publications.newspapers,,False,exempt,{}
MA,services.ai_api,,True,taxable,{}
MA,services.data_processing,,False,exempt,{}
MA,services.personal_care,,False,exempt,{}
MA,services.professional,,False,exempt,{}
MA,services.repair,,False,exempt,{}
MA,services.web_hosting,,False,exempt,{}
MA,software.custom,,False,exempt,{}
MA,software.prewritten,,True,taxable,{}
MA,software.saas,,True,taxable,{}
MD,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
MD,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-15"", ""start"": ""2026-08-09""}], ""price_cap_cents"": 10000}}"
MD,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-15"", ""start"": ""2026-08-09""}], ""price_cap_cents"": 10000}}"
MD,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-15"", ""start"": ""2026-08-09""}], ""price_cap_cents"": 10000}}"
MD,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing safety equipment may qualify for the manufacturing exemption.""}"
MD,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""MD taxes digital products — software, e-books, music, video (HB 932, 2021).""}"
