year,state,jurisdiction_type,jurisdiction_name,geoid,resident_rate,non_resident_rate,courtesy_withholding,citation_url,notes,as_of
2026,OH,city,New Boston,484,0.025,0.025,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,New Carlisle,,0.015,0.015,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=0%, max rate=0%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,New Concord,537,0.0225,0.0225,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.250%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,New Franklin,554,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,New Lebanon,544,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,New Lexington,493,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,New Madison,,0.01,0.01,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=100%, max rate=1.00%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,New Miami,,0.0175,0.0175,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=100%, max rate=1.75%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,New Paris,,0.01,0.01,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=*, max rate=0.50%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,New Richmond,524,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=50.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,New Riegel,602,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=0.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,New Washington,556,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=0.750%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,New Waterford,525,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=50.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Newburgh Heights,540,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=75.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Newcomerstown,562,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Newton Falls,547,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Newtown,561,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Ney,677,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Niles,539,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,North Baltimore,,0.01,0.01,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=0%, max rate=0%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,North Baltimore / Henry Township JEDD,,0.01,0.01,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). JEDD (Joint Economic Development District). OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,North College Hill,563,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,North Hampton,695,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,North Lewisburg,549,0.0175,0.0175,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,North Olmsted,550,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,North Perry,552,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,North Randall,,0.0275,0.0275,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=100%, max rate=2.75%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,North Ridgeville,565,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=10.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,North Robinson,621,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,North Royalton,570,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.250%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Northfield Village,545,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Northwood,567,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Norton,572,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Norton Barberton JEDZ,685,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Norwalk,573,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Oak Harbor,579,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Oak Hill,624,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Oakwood,580,0.025,0.025,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Oakwood (Paulding County),,0.01,0.01,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=100%, max rate=1.00%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,Oberlin,585,0.025,0.025,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Obetz,,0.025,0.025,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=100%, max rate=2.50%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: No.",2026-05-27
2026,OH,city,Octa,569,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=50.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Olmsted Falls,590,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=50.000%, max rate=1.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Orange,600,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=60.000%, max rate=1.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Orange Chagrin Highland JEDD,601,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Orange Township JEDD,920,0.025,0.025,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Orrville,604,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Orwell,,0.015,0.015,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=100%, max rate=1.50%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,Ostrander,608,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Ottawa,606,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Ottawa Hills,607,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=50.000%, max rate=1.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Owensville,578,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Oxford,609,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Painesville,610,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Painesville Concord JEDD,581,0.0175,0.0175,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Parma Heights,630,0.03,0.03,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Pataskala,619,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Patterson,674,0.005,0.005,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Paulding,,0.01,0.01,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=0%, max rate=0%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,Payne,718,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Pemberville,632,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Peninsula,631,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Pepper Pike,650,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=50.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Perry,654,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Perry JEDD,664,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Phillipsburg,,0.015,0.015,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=*, max rate=1.00%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,Piketon,637,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Piqua,651,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Pitsburg,,0.01,0.01,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=0%, max rate=0.00%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,Pleasant Hill,641,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Pleasantville,642,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Pomeroy,584,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Portage,644,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Powell,648,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Powhatan Point,645,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=50.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Prairie Obetz JEDZ,,0.025,0.025,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,Quincy,643,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Ravenna,657,0.025,0.025,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Ravenna-Rootstown Twp JEDD,697,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Reminderville,660,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Reminderville Twinsburg Twp JEDD,661,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Reynoldsburg,662,0.025,0.025,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Richmond Heights,670,0.0225,0.0225,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.250%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Richwood,671,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Ridgeway,669,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Ripley,672,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Risingsun,682,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Rittman,673,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Riverside,,0.025,0.025,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=100%, max rate=2.50%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,Rock Creek,,0.01,0.01,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=100%, max rate=1.00%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,Rocky River,700,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
